,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
0,True,MIXED_USE_BUILDING,295000,4180,242,3,True,1000,36,False,False,1403,GOOD,False,5.5653937,50.4547747,8,578.375,501.40479792522154
1,True,APARTMENT_BLOCK,250000,4020,303,5,True,0,0,False,False,760,TO_RENOVATE,False,5.5844371,50.6393579,4,493.0,681.3387423935092
2,True,HOUSE,545000,1200,235,4,True,0,0,True,False,63,JUST_RENOVATED,False,4.408156099999999,50.843562799999994,2,266.5,1724.202626641651
3,True,HOUSE,189000,4040,200,3,True,40,0,False,False,100,TO_RENOVATE,False,5.62054,50.6652162,2,270.0,903.7037037037037
4,True,APARTMENT_BLOCK,650000,1150,200,4,True,150,4,False,False,301,GOOD,False,4.462067,50.8300906,4,316.75,2036.3062352012626
5,True,MIXED_USE_BUILDING,89000,6870,180,3,True,0,0,False,False,96,TO_RENOVATE,False,5.3735549,50.0251602,2,228.0,605.2631578947369
6,True,MIXED_USE_BUILDING,129000,4030,156,3,True,0,0,False,False,71,TO_RENOVATE,False,5.5948955,50.6206028,2,191.5,891.9060052219322
11,True,APARTMENT_BLOCK,198000,3270,210,3,True,0,0,False,False,119,TO_RENOVATE,False,4.9708492,50.9797144,2,269.5,949.9072356215213
12,True,APARTMENT_BLOCK,349000,6760,118,1,True,0,0,False,False,63,TO_RENOVATE,False,5.5350887,49.5678586,2,149.5,2537.792642140468
13,True,MANSION,659000,8000,232,3,True,0,20,False,False,125,JUST_RENOVATED,True,3.2301366000000002,51.2041614,2,314.5,1823.2114467408587
23,True,APARTMENT_BLOCK,399000,9170,315,4,True,0,0,False,False,145,GOOD,False,4.1270598,51.2179363,2,387.5,1016.7741935483872
24,True,MANSION,649000,8000,259,4,True,0,0,False,False,216,GOOD,True,3.2293627999999996,51.2000052,2,367.0,1741.1444141689374
25,True,APARTMENT_BLOCK,375000,4300,200,4,True,200,0,False,False,345,GOOD,False,5.2575002,50.694512599999996,4,336.25,1100.3717472118958
26,True,APARTMENT_BLOCK,250000,8370,226,4,True,0,8,False,False,97,JUST_RENOVATED,False,3.1272689,51.313919899999995,2,282.5,618.7610619469026
27,True,MIXED_USE_BUILDING,550000,1150,245,3,True,0,12,False,False,186,AS_NEW,False,4.460963,50.8283821,2,350.0,1116.5714285714284
29,True,MIXED_USE_BUILDING,189000,6000,170,2,True,0,0,False,False,80,GOOD,False,4.450422799999999,50.4179624,2,210.0,876.1904761904761
