,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
0,True,295000,4180,242,3,True,True,1000,True,36,False,False,1403,False,5.5653937,50.4547747,0,0,1,1,0,0,0,0
1,True,250000,4020,303,5,True,False,0,False,0,False,False,760,False,5.5844371,50.6393579,1,0,0,0,0,0,0,1
2,True,545000,1200,235,4,True,False,0,False,0,True,False,63,False,4.408156099999999,50.843562799999994,0,1,0,0,1,0,0,0
3,True,189000,4040,200,3,True,True,40,False,0,False,False,100,False,5.62054,50.6652162,0,1,0,0,0,0,0,1
4,True,650000,1150,200,4,True,True,150,True,4,False,False,301,False,4.462067,50.8300906,1,0,0,1,0,0,0,0
5,True,89000,6870,180,3,True,False,0,False,0,False,False,96,False,5.3735549,50.0251602,0,0,1,0,0,0,0,1
6,True,129000,4030,156,3,True,False,0,False,0,False,False,71,False,5.5948955,50.6206028,0,0,1,0,0,0,0,1
7,True,389000,9600,255,6,True,False,0,True,22,False,False,205,False,3.6090657,50.751056299999995,1,0,0,1,0,0,0,0
8,True,425000,4500,400,5,True,True,366,True,0,False,False,603,False,5.2395919,50.515555799999994,1,0,0,0,0,1,0,0
9,True,425000,4500,400,5,True,True,366,True,0,False,False,603,False,5.2395919,50.515555799999994,0,0,1,0,0,1,0,0
10,True,1750000,1200,550,7,True,True,60,True,20,False,False,270,False,4.4056511,50.842470399999996,1,0,0,0,0,1,0,0
11,True,198000,3270,210,3,True,False,0,False,0,False,False,119,False,4.9708492,50.9797144,1,0,0,0,0,0,0,1
12,True,349000,6760,118,1,True,False,0,False,0,False,False,63,False,5.5350887,49.5678586,1,0,0,0,0,0,0,1
